2012.08.10,08:42,1.2292,1.2292,1.2291,1.2292,44
2012.08.10,08:43,1.2292,1.2293,1.2292,1.2293,36
2012.08.10,08:44,1.2293,1.2295,1.2293,1.2295,49
2012.08.10,08:45,1.2295,1.2295,1.2293,1.2293,54
2012.08.10,08:46,1.2293,1.2294,1.2293,1.2293,44
2012.08.10,08:47,1.2293,1.2295,1.2293,1.2294,41
2012.08.10,08:48,1.2294,1.2294,1.2294,1.2294,19
2012.08.10,08:49,1.2294,1.2294,1.2293,1.2294,29
2012.08.10,08:50,1.2294,1.2294,1.2294,1.2294,28
2012.08.10,08:51,1.2294,1.2294,1.2294,1.2294,46
2012.08.10,08:52,1.2294,1.2294,1.2294,1.2294,14
2012.08.10,08:53,1.2294,1.2294,1.2294,1.2294,22
2012.08.10,08:54,1.2294,1.2294,1.2293,1.2294,28
2012.08.10,08:55,1.2293,1.2294,1.2293,1.2293,52
2012.08.10,08:56,1.2293,1.2293,1.2291,1.2291,59
2012.08.10,08:57,1.2291,1.2291,1.2290,1.2290,69
2012.08.10,08:58,1.2290,1.2291,1.2289,1.2289,68
2012.08.10,08:59,1.2289,1.2289,1.2284,1.2284,85
2012.08.10,09:00,1.2284,1.2288,1.2284,1.2287,94
2012.08.10,09:01,1.2287,1.2289,1.2287,1.2288,77
2012.08.10,09:02,1.2288,1.2288,1.2287,1.2287,61
2012.08.10,09:03,1.2287,1.2288,1.2287,1.2288,53
2012.08.10,09:04,1.2288,1.2289,1.2288,1.2289,59
2012.08.10,09:05,1.2288,1.2289,1.2288,1.2288,16
2012.08.10,09:06,1.2289,1.2291,1.2289,1.2290,56
2012.08.10,09:07,1.2290,1.2290,1.2289,1.2289,44
2012.08.10,09:08,1.2289,1.2290,1.2288,1.2288,50
2012.08.10,09:09,1.2289,1.2289,1.2288,1.2289,45
2012.08.10,09:10,1.2289,1.2290,1.2289,1.2290,45
2012.08.10,09:11,1.2290,1.2290,1.2288,1.2288,37
2012.08.10,09:12,1.2288,1.2289,1.2288,1.2289,68
2012.08.10,09:13,1.2288,1.2289,1.2288,1.2289,48
2012.08.10,09:14,1.2289,1.2290,1.2288,1.2288,48
2012.08.10,09:15,1.2288,1.2289,1.2288,1.2289,61
2012.08.10,09:16,1.2289,1.2291,1.2289,1.2290,61
2012.08.10,09:17,1.2289,1.2293,1.2289,1.2293,76
2012.08.10,09:18,1.2293,1.2293,1.2291,1.2291,67
2012.08.10,09:19,1.2291,1.2296,1.2291,1.2295,95
2012.08.10,09:20,1.2295,1.2295,1.2293,1.2294,51
2012.08.10,09:21,1.2293,1.2295,1.2292,1.2295,44
2012.08.10,09:22,1.2295,1.2296,1.2295,1.2296,58
2012.08.10,09:23,1.2296,1.2297,1.2296,1.2297,61
2012.08.10,09:24,1.2297,1.2297,1.2296,1.2296,40
2012.08.10,09:25,1.2296,1.2296,1.2294,1.2295,45
2012.08.10,09:26,1.2295,1.2296,1.2295,1.2295,51
2012.08.10,09:27,1.2295,1.2295,1.2294,1.2295,50
2012.08.10,09:28,1.2294,1.2295,1.2292,1.2293,65
2012.08.10,09:29,1.2293,1.2295,1.2293,1.2294,49
2012.08.10,09:30,1.2294,1.2296,1.2294,1.2294,54
2012.08.10,09:31,1.2294,1.2297,1.2294,1.2296,73
2012.08.10,09:32,1.2296,1.2296,1.2293,1.2294,73
2012.08.10,09:33,1.2293,1.2294,1.2292,1.2293,72
2012.08.10,09:34,1.2293,1.2294,1.2293,1.2293,55
2012.08.10,09:35,1.2293,1.2293,1.2292,1.2293,52
2012.08.10,09:36,1.2293,1.2294,1.2292,1.2294,45
2012.08.10,09:37,1.2294,1.2295,1.2294,1.2294,52
2012.08.10,09:38,1.2294,1.2296,1.2294,1.2294,57
2012.08.10,09:39,1.2294,1.2296,1.2294,1.2296,71
2012.08.10,09:40,1.2296,1.2297,1.2294,1.2294,52
2012.08.10,09:41,1.2294,1.2294,1.2293,1.2293,54
2012.08.10,09:42,1.2293,1.2294,1.2292,1.2292,60
2012.08.10,09:43,1.2292,1.2292,1.2287,1.2287,99
2012.08.10,09:44,1.2288,1.2288,1.2287,1.2287,57
2012.08.10,09:45,1.2287,1.2288,1.2287,1.2288,54
2012.08.10,09:46,1.2288,1.2288,1.2287,1.2288,47
2012.08.10,09:47,1.2287,1.2288,1.2287,1.2288,59
2012.08.10,09:48,1.2287,1.2289,1.2287,1.2289,62
2012.08.10,09:49,1.2288,1.2289,1.2288,1.2289,60
2012.08.10,09:50,1.2289,1.2289,1.2288,1.2289,55
2012.08.10,09:51,1.2289,1.2292,1.2289,1.2291,74
2012.08.10,09:52,1.2291,1.2293,1.2291,1.2293,53
2012.08.10,09:53,1.2293,1.2293,1.2291,1.2293,53
2012.08.10,09:54,1.2293,1.2293,1.2292,1.2293,37
2012.08.10,09:55,1.2293,1.2293,1.2291,1.2291,48
2012.08.10,09:56,1.2291,1.2291,1.2289,1.2289,54
2012.08.10,09:57,1.2289,1.2290,1.2287,1.2288,74
2012.08.10,09:58,1.2288,1.2288,1.2284,1.2285,62
2012.08.10,09:59,1.2285,1.2285,1.2283,1.2285,56
2012.08.10,10:00,1.2285,1.2286,1.2279,1.2282,125
2012.08.10,10:01,1.2282,1.2286,1.2282,1.2285,98
2012.08.10,10:02,1.2285,1.2285,1.2282,1.2284,83
2012.08.10,10:03,1.2284,1.2285,1.2283,1.2285,101
2012.08.10,10:04,1.2285,1.2286,1.2283,1.2283,65
2012.08.10,10:05,1.2284,1.2286,1.2283,1.2284,85
2012.08.10,10:06,1.2284,1.2284,1.2280,1.2282,83
2012.08.10,10:07,1.2282,1.2284,1.2281,1.2283,102
2012.08.10,10:08,1.2283,1.2285,1.2283,1.2283,85
2012.08.10,10:09,1.2283,1.2284,1.2282,1.2282,81
2012.08.10,10:10,1.2282,1.2283,1.2282,1.2283,55
2012.08.10,10:11,1.2283,1.2284,1.2282,1.2283,80
2012.08.10,10:12,1.2283,1.2283,1.2281,1.2283,81
2012.08.10,10:13,1.2282,1.2284,1.2282,1.2282,91
2012.08.10,10:14,1.2282,1.2283,1.2278,1.2279,85
2012.08.10,10:15,1.2279,1.2281,1.2277,1.2277,94
2012.08.10,10:16,1.2277,1.2277,1.2276,1.2277,86
2012.08.10,10:17,1.2278,1.2280,1.2278,1.2279,88
2012.08.10,10:18,1.2279,1.2280,1.2277,1.2278,84
2012.08.10,10:19,1.2278,1.2278,1.2277,1.2277,46
2012.08.10,10:20,1.2277,1.2277,1.2273,1.2274,91
2012.08.10,10:21,1.2274,1.2277,1.2274,1.2277,79
2012.08.10,10:22,1.2277,1.2278,1.2275,1.2275,94
2012.08.10,10:23,1.2275,1.2279,1.2275,1.2277,96
2012.08.10,10:24,1.2277,1.2278,1.2276,1.2277,92
2012.08.10,10:25,1.2277,1.2278,1.2277,1.2277,63
2012.08.10,10:26,1.2277,1.2278,1.2269,1.2270,105
2012.08.10,10:27,1.2270,1.2272,1.2268,1.2271,111
2012.08.10,10:28,1.2270,1.2270,1.2262,1.2262,132
2012.08.10,10:29,1.2262,1.2265,1.2261,1.2263,109
2012.08.10,10:30,1.2263,1.2264,1.2262,1.2262,86
2012.08.10,10:31,1.2262,1.2262,1.2261,1.2262,74
2012.08.10,10:32,1.2262,1.2263,1.2261,1.2263,81
2012.08.10,10:33,1.2263,1.2265,1.2262,1.2265,90
2012.08.10,10:34,1.2265,1.2265,1.2264,1.2264,64
2012.08.10,10:35,1.2265,1.2266,1.2263,1.2264,91
2012.08.10,10:36,1.2264,1.2267,1.2263,1.2267,85
2012.08.10,10:37,1.2267,1.2267,1.2266,1.2266,62
2012.08.10,10:38,1.2265,1.2268,1.2265,1.2268,72
2012.08.10,10:39,1.2268,1.2270,1.2268,1.2269,68
2012.08.10,10:40,1.2269,1.2270,1.2268,1.2270,90
2012.08.10,10:41,1.2270,1.2271,1.2269,1.2270,85
2012.08.10,10:42,1.2270,1.2270,1.2270,1.2270,61
2012.08.10,10:43,1.2270,1.2270,1.2268,1.2270,85
2012.08.10,10:44,1.2270,1.2270,1.2269,1.2270,85
2012.08.10,10:45,1.2270,1.2271,1.2269,1.2269,69
2012.08.10,10:46,1.2269,1.2273,1.2269,1.2272,86
2012.08.10,10:47,1.2272,1.2272,1.2271,1.2272,53
2012.08.10,10:48,1.2272,1.2273,1.2272,1.2273,51
2012.08.10,10:49,1.2273,1.2275,1.2273,1.2274,86
2012.08.10,10:50,1.2274,1.2275,1.2273,1.2273,55
2012.08.10,10:51,1.2273,1.2275,1.2272,1.2274,69
2012.08.10,10:52,1.2274,1.2276,1.2274,1.2275,67
2012.08.10,10:53,1.2275,1.2275,1.2270,1.2271,79
2012.08.10,10:54,1.2271,1.2271,1.2270,1.2271,36
2012.08.10,10:55,1.2271,1.2271,1.2266,1.2267,74
2012.08.10,10:56,1.2267,1.2272,1.2267,1.2271,85
2012.08.10,10:57,1.2271,1.2271,1.2267,1.2269,98
2012.08.10,10:58,1.2268,1.2269,1.2267,1.2269,77
2012.08.10,10:59,1.2269,1.2269,1.2268,1.2269,68
2012.08.10,11:00,1.2269,1.2273,1.2268,1.2273,87
2012.08.10,11:01,1.2273,1.2277,1.2273,1.2277,86
2012.08.10,11:02,1.2277,1.2278,1.2276,1.2277,72
2012.08.10,11:03,1.2277,1.2277,1.2274,1.2276,83
2012.08.10,11:04,1.2276,1.2276,1.2275,1.2275,67
2012.08.10,11:05,1.2276,1.2277,1.2275,1.2277,89
2012.08.10,11:06,1.2277,1.2277,1.2276,1.2276,77
2012.08.10,11:07,1.2276,1.2277,1.2275,1.2275,75
2012.08.10,11:08,1.2275,1.2278,1.2275,1.2277,71
2012.08.10,11:09,1.2277,1.2277,1.2275,1.2275,64
2012.08.10,11:10,1.2274,1.2276,1.2274,1.2274,72
2012.08.10,11:11,1.2274,1.2274,1.2273,1.2274,52
2012.08.10,11:12,1.2274,1.2276,1.2274,1.2276,56
2012.08.10,11:13,1.2276,1.2277,1.2276,1.2277,54
2012.08.10,11:14,1.2277,1.2277,1.2275,1.2275,61
2012.08.10,11:15,1.2275,1.2280,1.2275,1.2280,63
2012.08.10,11:16,1.2280,1.2282,1.2280,1.2281,78
2012.08.10,11:17,1.2281,1.2282,1.2280,1.2281,69
2012.08.10,11:18,1.2281,1.2281,1.2279,1.2279,66
2012.08.10,11:19,1.2279,1.2279,1.2277,1.2279,78
2012.08.10,11:20,1.2279,1.2280,1.2278,1.2280,91
2012.08.10,11:21,1.2280,1.2280,1.2279,1.2279,49
2012.08.10,11:22,1.2279,1.2279,1.2277,1.2277,69
2012.08.10,11:23,1.2277,1.2279,1.2277,1.2278,76
2012.08.10,11:24,1.2278,1.2279,1.2277,1.2278,70
2012.08.10,11:25,1.2278,1.2278,1.2277,1.2277,56
2012.08.10,11:26,1.2277,1.2279,1.2277,1.2278,47
2012.08.10,11:27,1.2278,1.2278,1.2277,1.2278,45
2012.08.10,11:28,1.2278,1.2278,1.2277,1.2277,53
2012.08.10,11:29,1.2277,1.2277,1.2274,1.2275,50
2012.08.10,11:30,1.2275,1.2277,1.2274,1.2275,76
2012.08.10,11:31,1.2275,1.2278,1.2275,1.2277,71
2012.08.10,11:32,1.2277,1.2279,1.2277,1.2279,75
2012.08.10,11:33,1.2279,1.2280,1.2278,1.2278,88
2012.08.10,11:34,1.2278,1.2278,1.2276,1.2277,87
2012.08.10,11:35,1.2277,1.2281,1.2277,1.2281,66
2012.08.10,11:36,1.2281,1.2281,1.2278,1.2279,78
2012.08.10,11:37,1.2279,1.2279,1.2278,1.2279,48
2012.08.10,11:38,1.2279,1.2279,1.2278,1.2279,58
2012.08.10,11:39,1.2279,1.2282,1.2279,1.2281,65
2012.08.10,11:40,1.2281,1.2282,1.2280,1.2282,67
2012.08.10,11:41,1.2281,1.2282,1.2279,1.2281,74
2012.08.10,11:42,1.2281,1.2282,1.2281,1.2281,63
2012.08.10,11:43,1.2281,1.2282,1.2278,1.2279,96
2012.08.10,11:44,1.2279,1.2279,1.2278,1.2279,59
2012.08.10,11:45,1.2279,1.2281,1.2279,1.2279,62
2012.08.10,11:46,1.2279,1.2279,1.2278,1.2279,59
2012.08.10,11:47,1.2279,1.2279,1.2278,1.2279,51
2012.08.10,11:48,1.2279,1.2279,1.2277,1.2277,69
2012.08.10,11:49,1.2277,1.2280,1.2277,1.2280,69
2012.08.10,11:50,1.2280,1.2280,1.2279,1.2280,79
2012.08.10,11:51,1.2280,1.2281,1.2279,1.2280,65
2012.08.10,11:52,1.2280,1.2281,1.2278,1.2278,72
2012.08.10,11:53,1.2278,1.2279,1.2277,1.2279,76
2012.08.10,11:54,1.2279,1.2281,1.2279,1.2279,61
2012.08.10,11:55,1.2279,1.2279,1.2277,1.2278,49
2012.08.10,11:56,1.2278,1.2279,1.2278,1.2278,42
2012.08.10,11:57,1.2279,1.2280,1.2278,1.2280,49
2012.08.10,11:58,1.2280,1.2281,1.2280,1.2281,45
2012.08.10,11:59,1.2281,1.2282,1.2280,1.2281,52
2012.08.10,12:00,1.2281,1.2281,1.2281,1.2281,42
2012.08.10,12:01,1.2281,1.2281,1.2280,1.2281,38
2012.08.10,12:02,1.2281,1.2281,1.2280,1.2281,60
2012.08.10,12:03,1.2280,1.2281,1.2280,1.2280,65
2012.08.10,12:04,1.2280,1.2281,1.2280,1.2281,58
2012.08.10,12:05,1.2281,1.2282,1.2280,1.2282,53
2012.08.10,12:06,1.2282,1.2282,1.2280,1.2281,59
2012.08.10,12:07,1.2281,1.2281,1.2278,1.2278,66
2012.08.10,12:08,1.2278,1.2278,1.2275,1.2275,54
2012.08.10,12:09,1.2275,1.2275,1.2273,1.2275,56
2012.08.10,12:10,1.2275,1.2276,1.2275,1.2276,47
2012.08.10,12:11,1.2276,1.2276,1.2272,1.2272,79
2012.08.10,12:12,1.2272,1.2273,1.2271,1.2273,58
2012.08.10,12:13,1.2272,1.2273,1.2272,1.2272,63
2012.08.10,12:14,1.2272,1.2272,1.2270,1.2271,62
2012.08.10,12:15,1.2271,1.2276,1.2271,1.2276,90
2012.08.10,12:16,1.2276,1.2277,1.2274,1.2275,77
2012.08.10,12:17,1.2275,1.2275,1.2273,1.2275,72
2012.08.10,12:18,1.2275,1.2275,1.2271,1.2271,74
2012.08.10,12:19,1.2271,1.2273,1.2271,1.2271,76
2012.08.10,12:20,1.2271,1.2271,1.2271,1.2271,35
2012.08.10,12:21,1.2271,1.2273,1.2271,1.2273,51
2012.08.10,12:22,1.2273,1.2275,1.2273,1.2275,80
2012.08.10,12:23,1.2275,1.2276,1.2274,1.2275,54
2012.08.10,12:24,1.2275,1.2275,1.2274,1.2274,56
2012.08.10,12:25,1.2273,1.2274,1.2272,1.2274,76
2012.08.10,12:26,1.2274,1.2275,1.2274,1.2275,42
2012.08.10,12:27,1.2275,1.2275,1.2271,1.2271,51
2012.08.10,12:28,1.2271,1.2272,1.2271,1.2271,67
2012.08.10,12:29,1.2271,1.2272,1.2271,1.2272,42
2012.08.10,12:30,1.2272,1.2274,1.2271,1.2274,82
2012.08.10,12:31,1.2273,1.2275,1.2273,1.2274,59
2012.08.10,12:32,1.2274,1.2274,1.2270,1.2270,75
2012.08.10,12:33,1.2270,1.2271,1.2270,1.2271,47
2012.08.10,12:34,1.2271,1.2271,1.2270,1.2270,60
2012.08.10,12:35,1.2270,1.2270,1.2270,1.2270,44
2012.08.10,12:36,1.2270,1.2270,1.2266,1.2266,83
2012.08.10,12:37,1.2266,1.2266,1.2264,1.2265,85
2012.08.10,12:38,1.2265,1.2267,1.2265,1.2266,78
2012.08.10,12:39,1.2266,1.2266,1.2264,1.2264,75
2012.08.10,12:40,1.2264,1.2265,1.2263,1.2264,60
2012.08.10,12:41,1.2264,1.2264,1.2262,1.2262,67
2012.08.10,12:42,1.2262,1.2267,1.2261,1.2267,90
2012.08.10,12:43,1.2266,1.2266,1.2265,1.2265,66
2012.08.10,12:44,1.2265,1.2269,1.2265,1.2269,82
2012.08.10,12:45,1.2269,1.2274,1.2269,1.2272,76
2012.08.10,12:46,1.2272,1.2272,1.2269,1.2269,81
2012.08.10,12:47,1.2269,1.2272,1.2269,1.2270,74
2012.08.10,12:48,1.2270,1.2272,1.2270,1.2271,68
2012.08.10,12:49,1.2271,1.2274,1.2271,1.2274,67
2012.08.10,12:50,1.2273,1.2275,1.2272,1.2274,79
2012.08.10,12:51,1.2274,1.2274,1.2271,1.2272,75
2012.08.10,12:52,1.2273,1.2275,1.2273,1.2274,70
2012.08.10,12:53,1.2274,1.2275,1.2273,1.2275,56
2012.08.10,12:54,1.2275,1.2276,1.2273,1.2274,58
2012.08.10,12:55,1.2274,1.2275,1.2274,1.2274,55
2012.08.10,12:56,1.2274,1.2274,1.2272,1.2273,58
2012.08.10,12:57,1.2273,1.2276,1.2273,1.2275,85
2012.08.10,12:58,1.2275,1.2277,1.2275,1.2277,91
2012.08.10,12:59,1.2277,1.2277,1.2276,1.2277,73
2012.08.10,13:00,1.2277,1.2277,1.2275,1.2275,73
2012.08.10,13:01,1.2275,1.2275,1.2273,1.2273,71
2012.08.10,13:02,1.2273,1.2274,1.2272,1.2274,49
2012.08.10,13:03,1.2274,1.2275,1.2274,1.2275,48
2012.08.10,13:04,1.2275,1.2276,1.2273,1.2274,50
2012.08.10,13:05,1.2275,1.2278,1.2274,1.2277,61
2012.08.10,13:06,1.2277,1.2278,1.2276,1.2278,70
2012.08.10,13:07,1.2278,1.2278,1.2277,1.2278,47
2012.08.10,13:08,1.2277,1.2278,1.2277,1.2278,66
2012.08.10,13:09,1.2278,1.2278,1.2276,1.2276,69
2012.08.10,13:10,1.2276,1.2276,1.2273,1.2274,51
2012.08.10,13:11,1.2274,1.2276,1.2274,1.2274,63
2012.08.10,13:12,1.2274,1.2275,1.2270,1.2270,55
2012.08.10,13:13,1.2270,1.2271,1.2270,1.2270,74
2012.08.10,13:14,1.2270,1.2271,1.2270,1.2271,39
2012.08.10,13:15,1.2272,1.2274,1.2272,1.2274,70
2012.08.10,13:16,1.2274,1.2274,1.2274,1.2274,32
2012.08.10,13:17,1.2274,1.2274,1.2272,1.2272,57
2012.08.10,13:18,1.2273,1.2273,1.2272,1.2272,49
2012.08.10,13:19,1.2272,1.2275,1.2272,1.2274,59
2012.08.10,13:20,1.2275,1.2275,1.2273,1.2274,61
2012.08.10,13:21,1.2274,1.2274,1.2274,1.2274,43
2012.08.10,13:22,1.2274,1.2275,1.2274,1.2274,45
2012.08.10,13:23,1.2274,1.2276,1.2274,1.2276,50
2012.08.10,13:24,1.2275,1.2276,1.2274,1.2275,45
2012.08.10,13:25,1.2275,1.2275,1.2271,1.2271,70
2012.08.10,13:26,1.2272,1.2272,1.2271,1.2271,34
2012.08.10,13:27,1.2271,1.2272,1.2270,1.2272,46
2012.08.10,13:28,1.2271,1.2271,1.2270,1.2271,65
2012.08.10,13:29,1.2270,1.2272,1.2270,1.2272,60
2012.08.10,13:30,1.2272,1.2272,1.2272,1.2272,39
2012.08.10,13:31,1.2272,1.2272,1.2272,1.2272,27
2012.08.10,13:32,1.2272,1.2272,1.2272,1.2272,34
2012.08.10,13:33,1.2272,1.2272,1.2269,1.2269,58
2012.08.10,13:34,1.2269,1.2269,1.2266,1.2269,62
2012.08.10,13:35,1.2269,1.2270,1.2269,1.2269,75
2012.08.10,13:36,1.2269,1.2271,1.2269,1.2271,53
2012.08.10,13:37,1.2271,1.2271,1.2269,1.2270,75
2012.08.10,13:38,1.2270,1.2271,1.2269,1.2271,50
2012.08.10,13:39,1.2271,1.2271,1.2269,1.2269,61
2012.08.10,13:40,1.2269,1.2270,1.2268,1.2270,40
2012.08.10,13:41,1.2270,1.2272,1.2270,1.2271,75
2012.08.10,13:42,1.2271,1.2271,1.2269,1.2269,50
2012.08.10,13:43,1.2270,1.2271,1.2269,1.2270,63
2012.08.10,13:44,1.2271,1.2271,1.2270,1.2270,65
2012.08.10,13:45,1.2270,1.2271,1.2270,1.2271,75
2012.08.10,13:46,1.2271,1.2272,1.2271,1.2272,54
2012.08.10,13:47,1.2272,1.2272,1.2271,1.2272,32
2012.08.10,13:48,1.2272,1.2272,1.2270,1.2270,63
2012.08.10,13:49,1.2270,1.2272,1.2270,1.2271,54
2012.08.10,13:50,1.2271,1.2272,1.2271,1.2271,74
2012.08.10,13:51,1.2271,1.2271,1.2270,1.2271,48
2012.08.10,13:52,1.2271,1.2272,1.2271,1.2272,53
2012.08.10,13:53,1.2272,1.2274,1.2272,1.2274,60
2012.08.10,13:54,1.2274,1.2274,1.2273,1.2273,80
2012.08.10,13:55,1.2273,1.2274,1.2272,1.2273,65
2012.08.10,13:56,1.2273,1.2273,1.2271,1.2271,59
2012.08.10,13:57,1.2272,1.2273,1.2271,1.2272,53
2012.08.10,13:58,1.2272,1.2272,1.2271,1.2271,49
2012.08.10,13:59,1.2271,1.2272,1.2271,1.2271,61
2012.08.10,14:00,1.2271,1.2272,1.2271,1.2271,70
2012.08.10,14:01,1.2271,1.2271,1.2270,1.2270,47
2012.08.10,14:02,1.2270,1.2270,1.2265,1.2268,93
2012.08.10,14:03,1.2268,1.2269,1.2268,1.2268,69
2012.08.10,14:04,1.2269,1.2271,1.2268,1.2271,58
2012.08.10,14:05,1.2271,1.2272,1.2271,1.2271,65
2012.08.10,14:06,1.2271,1.2272,1.2271,1.2272,50
2012.08.10,14:07,1.2272,1.2272,1.2271,1.2272,40
2012.08.10,14:08,1.2272,1.2272,1.2271,1.2271,40
2012.08.10,14:09,1.2270,1.2271,1.2270,1.2271,74
2012.08.10,14:10,1.2271,1.2271,1.2268,1.2268,49
2012.08.10,14:11,1.2268,1.2271,1.2268,1.2271,50
2012.08.10,14:12,1.2271,1.2272,1.2269,1.2271,64
2012.08.10,14:13,1.2271,1.2272,1.2271,1.2271,51
2012.08.10,14:14,1.2271,1.2271,1.2269,1.2270,54
2012.08.10,14:15,1.2270,1.2270,1.2269,1.2270,20
2012.08.10,14:16,1.2270,1.2272,1.2270,1.2271,61
2012.08.10,14:17,1.2271,1.2271,1.2270,1.2271,46
2012.08.10,14:18,1.2272,1.2272,1.2270,1.2271,69
2012.08.10,14:19,1.2271,1.2273,1.2271,1.2272,53
2012.08.10,14:20,1.2272,1.2272,1.2270,1.2271,86
2012.08.10,14:21,1.2271,1.2271,1.2269,1.2270,89
2012.08.10,14:22,1.2269,1.2270,1.2268,1.2270,64
2012.08.10,14:23,1.2270,1.2270,1.2270,1.2270,29
2012.08.10,14:24,1.2270,1.2270,1.2269,1.2269,38
2012.08.10,14:25,1.2269,1.2269,1.2268,1.2268,58
2012.08.10,14:26,1.2268,1.2269,1.2268,1.2269,56
2012.08.10,14:27,1.2269,1.2270,1.2269,1.2270,50
2012.08.10,14:28,1.2270,1.2271,1.2270,1.2271,58
2012.08.10,14:29,1.2271,1.2271,1.2271,1.2271,45
2012.08.10,14:30,1.2271,1.2271,1.2269,1.2270,56
2012.08.10,14:31,1.2270,1.2270,1.2268,1.2268,51
2012.08.10,14:32,1.2267,1.2270,1.2267,1.2269,47
2012.08.10,14:33,1.2269,1.2269,1.2267,1.2268,61
2012.08.10,14:34,1.2268,1.2268,1.2267,1.2268,53
2012.08.10,14:35,1.2268,1.2268,1.2266,1.2266,53
2012.08.10,14:36,1.2266,1.2268,1.2266,1.2267,43
2012.08.10,14:37,1.2267,1.2268,1.2267,1.2268,53
2012.08.10,14:38,1.2268,1.2269,1.2268,1.2268,48
2012.08.10,14:39,1.2268,1.2269,1.2267,1.2269,34
2012.08.10,14:40,1.2269,1.2270,1.2268,1.2269,68
2012.08.10,14:41,1.2269,1.2270,1.2269,1.2270,46
2012.08.10,14:42,1.2270,1.2272,1.2270,1.2271,83
2012.08.10,14:43,1.2272,1.2273,1.2271,1.2271,86
2012.08.10,14:44,1.2271,1.2271,1.2268,1.2268,59
2012.08.10,14:45,1.2268,1.2270,1.2268,1.2270,58
2012.08.10,14:46,1.2270,1.2271,1.2269,1.2270,52
2012.08.10,14:47,1.2270,1.2271,1.2269,1.2269,38
2012.08.10,14:48,1.2269,1.2270,1.2269,1.2269,23
2012.08.10,14:49,1.2269,1.2269,1.2268,1.2268,48
2012.08.10,14:50,1.2269,1.2269,1.2268,1.2269,53
2012.08.10,14:51,1.2269,1.2269,1.2268,1.2269,24
2012.08.10,14:52,1.2269,1.2270,1.2268,1.2269,52
2012.08.10,14:53,1.2269,1.2269,1.2268,1.2269,35
2012.08.10,14:54,1.2269,1.2272,1.2269,1.2272,61
2012.08.10,14:55,1.2271,1.2272,1.2269,1.2270,53
2012.08.10,14:56,1.2269,1.2269,1.2267,1.2268,74
2012.08.10,14:57,1.2268,1.2269,1.2267,1.2267,57
2012.08.10,14:58,1.2267,1.2267,1.2266,1.2267,67
2012.08.10,14:59,1.2267,1.2268,1.2265,1.2265,56
2012.08.10,15:00,1.2265,1.2265,1.2264,1.2265,72
2012.08.10,15:01,1.2266,1.2267,1.2265,1.2266,62
2012.08.10,15:02,1.2266,1.2267,1.2266,1.2267,53
2012.08.10,15:03,1.2267,1.2267,1.2265,1.2267,67
2012.08.10,15:04,1.2267,1.2267,1.2265,1.2267,91
2012.08.10,15:05,1.2267,1.2267,1.2266,1.2266,60
2012.08.10,15:06,1.2266,1.2266,1.2265,1.2266,72
2012.08.10,15:07,1.2266,1.2266,1.2265,1.2266,55
2012.08.10,15:08,1.2266,1.2266,1.2265,1.2266,48
2012.08.10,15:09,1.2266,1.2266,1.2265,1.2266,63
2012.08.10,15:10,1.2266,1.2267,1.2264,1.2264,74
2012.08.10,15:11,1.2264,1.2265,1.2263,1.2265,62
2012.08.10,15:12,1.2265,1.2265,1.2263,1.2263,56
2012.08.10,15:13,1.2263,1.2263,1.2260,1.2262,67
2012.08.10,15:14,1.2262,1.2263,1.2261,1.2262,70
2012.08.10,15:15,1.2261,1.2262,1.2261,1.2261,65
2012.08.10,15:16,1.2261,1.2262,1.2260,1.2261,66
2012.08.10,15:17,1.2261,1.2263,1.2261,1.2262,50
2012.08.10,15:18,1.2262,1.2264,1.2262,1.2264,76
2012.08.10,15:19,1.2264,1.2264,1.2263,1.2264,61
2012.08.10,15:20,1.2264,1.2264,1.2263,1.2264,62
2012.08.10,15:21,1.2264,1.2264,1.2262,1.2264,60
2012.08.10,15:22,1.2264,1.2264,1.2263,1.2264,58
2012.08.10,15:23,1.2264,1.2264,1.2262,1.2262,45
2012.08.10,15:24,1.2262,1.2262,1.2257,1.2257,93
2012.08.10,15:25,1.2257,1.2258,1.2257,1.2258,85
2012.08.10,15:26,1.2258,1.2258,1.2256,1.2256,61
2012.08.10,15:27,1.2257,1.2258,1.2256,1.2256,54
2012.08.10,15:28,1.2256,1.2258,1.2256,1.2258,74
2012.08.10,15:29,1.2258,1.2262,1.2258,1.2261,97
2012.08.10,15:30,1.2261,1.2264,1.2260,1.2260,93
2012.08.10,15:31,1.2260,1.2266,1.2260,1.2265,90
2012.08.10,15:32,1.2265,1.2265,1.2261,1.2261,84
2012.08.10,15:33,1.2261,1.2261,1.2257,1.2257,93
2012.08.10,15:34,1.2257,1.2258,1.2256,1.2257,89
2012.08.10,15:35,1.2258,1.2258,1.2257,1.2258,67
2012.08.10,15:36,1.2258,1.2259,1.2256,1.2259,101
2012.08.10,15:37,1.2259,1.2262,1.2258,1.2261,99
2012.08.10,15:38,1.2262,1.2262,1.2260,1.2261,96
2012.08.10,15:39,1.2261,1.2261,1.2260,1.2261,71
2012.08.10,15:40,1.2261,1.2262,1.2261,1.2262,66
2012.08.10,15:41,1.2262,1.2262,1.2257,1.2259,86
2012.08.10,15:42,1.2259,1.2260,1.2259,1.2260,58
2012.08.10,15:43,1.2260,1.2261,1.2258,1.2260,81
2012.08.10,15:44,1.2260,1.2261,1.2259,1.2260,79
2012.08.10,15:45,1.2260,1.2261,1.2259,1.2261,62
